Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Sudan,1990,2.61E-05,1.32E-06,7.95E-07,0,7.95E-07,5.29E-07,5.29E-07,0,3.53E-07,0,1.76E-07,0,0,2.92E-05
Angola,1990,6.513877007,0.243314565,0.092421547,0.043577595,0.048843951,0.150893019,0.144632389,0.006260629,0.143040772,0,0.001591617,1.65E-05,0,0.43835632
Anguilla,1990,2.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-06
Antigua and Barbuda,1990,0.003696894,0,0,0,0,0,0,0,0,0,0,0,0,0.000132199
Argentina,1990,9.13E-08,1.04E-08,7.79E-09,3.17E-10,7.48E-09,2.58E-09,2.58E-09,0,2.58E-09,0,0,0,0,1.48E-08
Aruba,1990,4.18E-05,3.40E-07,3.40E-07,3.40E-07,0,0,0,0,0,0,0,0,0,4.47E-06
Arunachal Pradesh,1990,1.942447233,0.030286698,0.016665995,0.011509711,0.005156284,0.013620703,0.013577042,4.37E-05,0.01354237,0,3.47E-05,4.45E-06,0,0.065621506
Australia,1990,2.304046024,0.046810672,0.017379616,0.010675228,0.006704388,0.029431056,0.026971909,0.002459147,0.026214223,0.00042965,0.000328036,8.71E-06,0,0.073347675
Bahamas,1990,0.125853242,0.002716742,0.000995659,0.000442684,0.000552975,0.001721084,0.001435299,0.000285785,0.001220427,0,0.000214871,3.76E-06,0,0.017700089
Bangladesh,1990,0.993274439,0.012670052,0.005607145,0.001685798,0.003921347,0.007062906,0.007056565,6.34E-06,0.00587437,0,0.001182195,8.16E-08,0,0.1320813
Barbados,1990,0.004084971,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-05
Belize,1990,1.416072897,0.004649995,0.002164321,0.001183988,0.000980333,0.002485673,0.002416641,6.90E-05,0.002399416,0,1.72E-05,4.99E-05,0,0.026906304
Benin,1990,0.062833381,0.002127002,0.000639504,0.000224022,0.000415483,0.001487498,0.001474595,1.29E-05,0.000534991,0.000867625,7.20E-05,0,0,0.006056772
Bhutan,1990,1.359287014,0.026685396,0.012769673,0.009357353,0.00341232,0.013915722,0.013898802,1.69E-05,0.013884627,0,1.42E-05,0,0,0.047710616
Bolivia,1990,32.79764998,0.14954708,0.088481255,0.020955329,0.067525926,0.061065825,0.0564547,0.004611126,0.054032312,0,0.002422387,0.005422082,0,1.115434746
Brazil,1990,381.5941882,1.873280932,0.71616866,0.277023666,0.439144994,1.157112272,1.063816038,0.093296235,0.955326559,0.087142584,0.021346895,0.051395437,0,8.472508792
British Virgin Islands,1990,0.001884247,0,0,0,0,0,0,0,0,0,0,2.55E-07,0,0.000524626
Brunei Darussalam,1990,0.533887405,0.002911361,0.001857122,0.001401448,0.000455673,0.001054239,0.001054239,0,0.000911945,7.21E-06,0.000135084,0,0,0.005455079
Burkina Faso,1990,0.002714617,5.17E-05,2.94E-05,4.61E-06,2.48E-05,2.22E-05,1.98E-05,2.46E-06,1.85E-05,0,1.32E-06,0,0,0.000357049
Burundi,1990,0.123221382,0.006899982,0.003961117,0.000213179,0.003747939,0.002938864,0.002710049,0.000228815,0.001488832,0.001133472,8.77E-05,1.87E-05,0,0.018163265
Cambodia,1990,5.084276539,0.042560372,0.020172726,0.003060247,0.01711248,0.022387645,0.022383013,4.63E-06,0.018810795,0.00166086,0.001911359,1.74E-07,0,0.110544501
Cameroon,1990,21.98759365,0.039446871,0.027983688,0.02098061,0.007003079,0.011463183,0.011463183,0,0.008971894,0.000534416,0.001956872,0.000135565,0,0.434673981
Cayman Islands,1990,0.009330275,6.57E-05,2.03E-05,1.25E-05,7.72E-06,4.55E-05,4.27E-05,2.78E-06,4.07E-05,0,1.94E-06,0,0,0.000380124
Central African Republic,1990,8.575936686,0.014569266,0.008515357,0.005743857,0.002771501,0.006053909,0.00605382,8.89E-08,0.006051303,0,2.52E-06,1.52E-05,0,0.773370465
Chad,1990,0.002469102,7.69E-06,4.60E-06,4.43E-07,4.16E-06,3.09E-06,3.09E-06,0,1.42E-06,0,1.68E-06,0,0,0.000593432
China,1990,0.008228616,0.000246852,2.59E-09,1.63E-09,9.66E-10,0.000246849,0.000246849,3.25E-10,8.46E-07,0.000246003,0,0,0,1.25E-07
Colombia,1990,68.12409367,0.210258297,0.129107996,0.07811606,0.050991936,0.081150301,0.080461967,0.000688334,0.07522701,0.001740158,0.003494799,0.01146937,0,1.808942686
Comoros,1990,0.076773024,0.006373916,0.001845739,0.000837211,0.001008529,0.004528177,0.004528177,0,0.003746286,0.000781139,7.51E-07,0,0,0.00197284
Congo,1990,23.85960437,0.035244217,0.021840134,0.011587165,0.01025297,0.013404082,0.013404082,0,0.013306587,9.48E-05,2.68E-06,9.82E-07,0,0.153834225
Costa Rica,1990,2.137531712,0.035205619,0.017472181,0.013435937,0.004036245,0.017733437,0.017572351,0.000161086,0.011064229,0.006331364,0.000176758,0.002308087,0,0.188582645
Cuba,1990,1.267881197,0.016381133,0.007836152,0.005084826,0.002751325,0.008544981,0.007465044,0.001079937,0.006674981,8.51E-05,0.000704952,0.001871242,0,0.157605005
Cote d'Ivoire,1990,6.975678135,0.028524216,0.013327122,0.004894561,0.008432561,0.015197094,0.015182855,1.42E-05,0.010657638,0.002460902,0.002064315,0.000159032,0,0.339098873
Democratic Republic of the Congo,1990,128.9898811,0.509865396,0.262135209,0.099313901,0.162821309,0.247730187,0.239477755,0.008252431,0.234471824,0.001538878,0.003467054,0.000308713,0,2.128681408
Dominica,1990,0.066691168,0,0,0,0,0,0,0,0,0,0,0,0,0.000509878
Dominican Republic,1990,0.938956265,0.016164474,0.008654665,0.004011404,0.004643261,0.007509809,0.007454348,5.55E-05,0.007409909,2.02E-05,2.42E-05,0.001171153,0,0.17089833
Ecuador,1990,14.96476114,0.021063815,0.010758996,0.00820531,0.002553686,0.010304819,0.010303479,1.34E-06,0.007201158,0.002317024,0.000785296,0.000566064,0,0.255103861
South Sudan,1990,0.174436629,0.003227879,0.001227841,0.000413239,0.000814601,0.002000039,0.001834912,0.000165127,0.00157572,0,0.000259192,8.59E-05,0,0.038897392
El Salvador,1990,0.098878849,0.003164675,0.000969009,0.000492176,0.000476833,0.002195666,0.001222345,0.000973321,0.001163597,1.25E-05,4.62E-05,3.94E-05,0,0.022944155
Equatorial Guinea,1990,2.642213813,0.004276887,0.003656614,0.003296088,0.000360525,0.000620273,0.000620273,0,0.000619826,0,4.47E-07,8.93E-08,0,0.011871586
Ethiopia,1990,3.122915215,0.040536448,0.015039893,0.004352972,0.010686921,0.025496556,0.022536136,0.002960419,0.022399046,0,0.00013709,0.001158945,0,0.244819721
Fiji,1990,0.946026695,0.012291949,0.009653464,0.005628384,0.004025079,0.002638486,0.002638486,0,0.00262939,8.56E-08,9.01E-06,0,0,0.009630977
French Guiana,1990,8.102917755,0.003173606,0.002053311,0.001559203,0.000494107,0.001120295,0.001059148,6.11E-05,0.000770192,0,0.000288955,2.92E-05,0,0.015573598
Gabon,1990,24.03528016,0.012953446,0.008704499,0.007950099,0.000754401,0.004248946,0.004248946,0,0.002143963,0.000286725,0.001818259,8.04E-07,0,0.080882224
Gambia,1990,0.044658673,7.09E-05,2.23E-05,7.66E-06,1.46E-05,4.86E-05,4.86E-05,0,5.57E-06,0,4.31E-05,2.70E-06,0,0.004247381
Ghana,1990,4.600949345,0.007032415,0.00290011,0.0014936,0.00140651,0.004132304,0.004129381,2.92E-06,0.002697951,0.000805955,0.000625475,3.11E-05,0,0.131468446
Grenada,1990,0.022805193,0.000167877,4.35E-05,1.59E-05,2.76E-05,0.000124406,0.000124406,0,0.000124406,0,0,0,0,0.000541436
Guadeloupe,1990,0.060827008,0,0,0,0,0,0,0,0,0,0,3.52E-06,0,0.014479257
Guatemala,1990,3.879438576,0.057856069,0.021084497,0.007115443,0.013969053,0.036771572,0.029517548,0.007254024,0.02750783,0.001879864,0.000129853,0.000217752,0,0.233557009
Guinea-Bissau,1990,0.328281938,0.003607327,0.00219307,0.001010942,0.001182128,0.001414258,0.001413733,5.24E-07,0.001171168,8.77E-08,0.000242478,8.31E-06,0,0.047620155
Guinea,1990,1.747593546,0.021266056,0.01177938,0.001651533,0.010127848,0.009486676,0.009456481,3.02E-05,0.009261018,7.18E-05,0.000123654,3.52E-06,0,0.195850745
Guyana,1990,18.61320656,0.010002463,0.005069631,0.003113961,0.00195567,0.004932832,0.004786088,0.000146744,0.004192232,1.73E-05,0.000576561,0.000300073,0,0.094781916
Haiti,1990,0.21189487,0.00401156,0.001936115,0.00038891,0.001547205,0.002075445,0.002070092,5.35E-06,0.002051267,9.34E-06,9.49E-06,1.63E-05,0,0.035343926
Honduras,1990,3.428413506,0.039546332,0.012177787,0.006092064,0.006085723,0.027368545,0.019490173,0.007878372,0.016542968,0.002800574,0.000146631,0.000137221,0,0.214578738
India,1990,8.657062359,0.575171582,0.11911297,0.062734704,0.056378266,0.456058612,0.455684109,0.000374503,0.17759662,0.273496901,0.004590589,2.32E-05,0,0.502493938
Indonesia,1990,146.1064971,1.547316226,0.541017857,0.407917181,0.133100676,1.00629837,0.9998065,0.00649187,0.329578955,0.652612997,0.017614547,8.17E-06,0,1.913964798
Jamaica,1990,0.336840379,0.003582881,0.001449496,0.000595207,0.000854289,0.002133385,0.001787753,0.000345632,0.001779993,2.89E-06,4.86E-06,0.000134127,0,0.110923506
Kenya,1990,1.084008422,0.001431213,0.00073691,0.000163942,0.000572969,0.000694302,0.000665201,2.91E-05,0.000651993,4.10E-06,9.11E-06,0.001212683,0,0.086365494
Lao People's Democratic Republic,1990,11.65902344,0.188620182,0.087025205,0.045459531,0.041565674,0.101594976,0.100837269,0.000757707,0.099729812,0,0.001107457,3.85E-05,0,0.602285401
Liberia,1990,8.589159313,0.033821947,0.027101669,0.021608566,0.005493103,0.006720278,0.006720011,2.67E-07,0.005755392,0.000697656,0.000266964,3.73E-06,0,0.220254705
Madagascar,1990,7.857547492,0.130461964,0.062053917,0.00874938,0.053304538,0.068408047,0.067316286,0.001091761,0.064615497,0.000102182,0.002598607,0,0,0.188967528
Malawi,1990,0.139277956,0.007023495,0.00339601,0.000312207,0.003083803,0.003627485,0.003030287,0.000597198,0.002817876,0.000193141,1.93E-05,6.15E-07,0,0.010886521
Malaysia,1990,27.34094818,0.525121215,0.20090662,0.16624778,0.034658841,0.324214595,0.324210763,3.83E-06,0.063364856,0.257850802,0.002995105,7.13E-07,0,0.634680444
Mali,1990,0.001386529,8.20E-05,4.43E-05,7.86E-07,4.35E-05,3.77E-05,3.74E-05,3.52E-07,2.04E-05,0,1.70E-05,0,0,0.000729347
Martinique,1990,0.068651885,0,0,0,0,0,0,0,0,0,0,0,0,0.00195275
Mauritius,1990,0.048637969,0.000242447,0.00014074,4.12E-05,9.95E-05,0.000101708,0.000101708,0,0.000100952,0,7.56E-07,0,0,0.000139648
Mayotte,1990,0.017203141,0.000370701,2.98E-05,9.59E-06,2.02E-05,0.00034091,0.000327915,1.30E-05,0.000326344,8.72E-07,6.98E-07,0,0,5.58E-05
Mexico,1990,8.274137663,0.189667999,0.074560113,0.022672095,0.051888018,0.115107885,0.10628075,0.008827135,0.102427495,0.001850086,0.002003169,0.000388704,0,0.625617005
Montserrat,1990,0.002137229,0,0,0,0,0,0,0,0,0,0,0,0,0.001296433
Mozambique,1990,0.102976875,0.013807261,0.011938397,0.000199427,0.01173897,0.001868864,0.001759524,0.00010934,0.001565205,0,0.000194318,0,0,0.017153694
Myanmar,1990,18.45301193,0.365876306,0.173362812,0.065601695,0.107761118,0.192513493,0.191248256,0.001265237,0.186440139,0.001428756,0.003379361,6.03E-05,0,0.986804701
Navassa Island,1990,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05
Nepal,1990,0.346865105,0.01907679,0.007857446,0.006315687,0.001541759,0.011219344,0.011205051,1.43E-05,0.011186823,0,1.82E-05,7.95E-08,0,0.039122506
Netherlands Antilles,1990,0.001643697,1.42E-05,1.92E-06,6.12E-07,1.31E-06,1.22E-05,1.22E-05,0,1.31E-06,0,1.09E-05,0,0,4.89E-05
New Caledonia,1990,0.866575355,0.000160505,9.46E-05,5.51E-05,3.95E-05,6.59E-05,6.59E-05,0,6.53E-05,3.35E-07,3.22E-07,0,0,0.001174406
Nicaragua,1990,4.533307384,0.019816242,0.010089101,0.007041843,0.003047258,0.009727141,0.009515394,0.000211747,0.00917646,0.000244221,9.47E-05,9.53E-05,0,0.262724477
Nigeria,1990,7.026092872,0.066192623,0.040127176,0.025074133,0.015053043,0.026065447,0.026065447,0,0.021694681,0.003955124,0.000415642,0.000211502,0,0.301583871
Panama,1990,4.226413966,0.052689979,0.03360401,0.02358159,0.01002242,0.019085969,0.019014153,7.18E-05,0.017895073,0.000919777,0.000199302,9.49E-05,0,0.14345579
Papua New Guinea,1990,40.1161863,0.099455461,0.041814988,0.036554207,0.005260782,0.057640473,0.054088066,0.003552407,0.045951737,0.002665912,0.005470417,3.54E-06,0,0.328760517
Paraguay,1990,2.677610159,0.072372174,0.033242978,0.002163793,0.031079185,0.039129196,0.03252641,0.006602786,0.032199532,0,0.000326878,0.000330907,0,0.579764314
Peru,1990,72.86292487,0.113252596,0.060137001,0.040616201,0.0195208,0.053115595,0.052488729,0.000626867,0.048408599,0.000978016,0.003102113,0.006169928,0,0.752214164
Philippines,1990,13.84187145,0.299956518,0.119790938,0.092361139,0.027429799,0.180165581,0.179976017,0.000189564,0.149177729,0.029747823,0.001050465,1.90E-05,0,0.445293123
Puerto Rico,1990,0.339027955,0,0,0,0,0,0,0,0,0,0,3.24E-05,0,0.050493006
Rwanda,1990,0.249357913,0.005388699,0.003100775,0.00063769,0.002463085,0.002287924,0.002287567,3.57E-07,0.00188335,0.000248397,0.00015582,0.000160432,0,0.03477635
Reunion,1990,0.14285699,0,0,0,0,0,0,0,0,0,0,0,0,0.000357384
Saint Kitts and Nevis,1990,0.00883219,0,0,0,0,0,0,0,0,0,0,0,0,0.000372325
Saint Lucia,1990,0.043203187,0,0,0,0,0,0,0,0,0,0,0,0,0.001913979
Saint Vincent and the Grenadines,1990,0.026942489,0,0,0,0,0,0,0,0,0,0,1.74E-07,0,0.001500145
Sao Tome and Principe,1990,7.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1990,0.128635199,0.000749076,0.000213948,0.000171618,4.23E-05,0.000535129,0.000534867,2.62E-07,5.57E-05,0,0.000479212,8.70E-07,0,0.010318585
Seychelles,1990,0.000734304,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-06
Sierra Leone,1990,3.065357283,0.031678921,0.019454834,0.004897677,0.014557157,0.012224087,0.012224087,0,0.011380854,0.000206673,0.00063656,6.81E-06,0,0.211598072
Singapore,1990,0.014943248,0.000788703,0.000560121,0.000391163,0.000168958,0.000228582,0.000228582,0,0.000204818,0,2.38E-05,0,0,0.001826902
Solomon Islands,1990,2.587703797,5.87E-05,4.64E-05,8.08E-06,3.84E-05,1.23E-05,1.23E-05,0,1.22E-05,0,8.76E-08,0,0,0.000829048
Somalia,1990,0.001806114,0,0,0,0,0,0,0,0,0,0,0,0,2.81E-05
Spratly Islands,1990,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1990,2.041707468,0,0,0,0,0,0,0,0,0,0,0,0,0.073162083
Suriname,1990,13.63666811,0.007665748,0.005119313,0.003904244,0.001215069,0.002546435,0.002127121,0.000419315,0.001860003,0,0.000267117,0.000395951,0,0.067962821
Thailand,1990,7.126327802,0.301187832,0.113423635,0.073571124,0.039852512,0.187764196,0.18771864,4.56E-05,0.133339448,0.051701873,0.002677319,1.32E-06,0,0.43252268
Timor-Leste,1990,0.081018614,0.006674314,0.001180428,0.000449103,0.000731325,0.005493886,0.00345156,0.002042326,0.00342889,0,2.27E-05,1.50E-06,0,0.006546164
Togo,1990,0.128522437,0.000626709,0.000330134,2.32E-05,0.000306942,0.000296575,0.000292697,3.88E-06,0.000239174,1.84E-05,3.52E-05,0,0,0.016184294
Trinidad and Tobago,1990,0.285167494,0.000357166,0.000155108,0.00010639,4.87E-05,0.000202059,0.000195635,6.42E-06,0.00019502,0,6.15E-07,3.08E-06,0,0.035419359
Turks and Caicos islands,1990,0.006138449,3.49E-05,2.05E-05,1.16E-06,1.94E-05,1.43E-05,1.43E-05,0,1.07E-05,0,3.67E-06,0,0,0.0006831
Uganda,1990,1.539619746,0.007197155,0.004372422,0.000515305,0.003857117,0.002824733,0.002815189,9.54E-06,0.002145888,0.000421755,0.000247546,0.000506223,0,0.173210599
United Republic of Tanzania,1990,1.425502867,0.038955568,0.021952976,0.010333723,0.011619254,0.017002592,0.015479356,0.001523236,0.013246539,0.001438818,0.000793999,8.16E-06,0,0.083128691
United States Virgin Islands,1990,0.003722669,0,0,0,0,0,0,0,0,0,0,1.70E-06,0,0.00267506
United States of America,1990,2.05E-07,9.40E-10,6.27E-10,6.27E-10,0,3.13E-10,3.13E-10,0,3.13E-10,0,0,6.36E-10,0,2.83E-09
United States of America,1990,2.05E-07,9.40E-10,6.27E-10,6.27E-10,0,3.13E-10,3.13E-10,0,3.13E-10,0,0,6.36E-10,0,2.83E-09
Uruguay,1990,4.38E-08,1.81E-09,0,0,0,1.81E-09,1.81E-09,0,0,1.81E-09,0,0,0,3.94E-09
Vanuatu,1990,1.046183716,0.003567752,0.002536195,0.001446817,0.001089378,0.001031557,0.001031557,0,0.000853268,0.000173626,4.66E-06,0,0,0.0025559
Venezuela,1990,44.11572609,0.136525366,0.073347883,0.022823185,0.050524698,0.063177483,0.062772976,0.000404507,0.055403191,0.002296754,0.005073031,0.001069425,0,0.601368624
Viet Nam,1990,10.98211912,0.205586351,0.089122961,0.03468878,0.054434181,0.116463391,0.11446884,0.001994551,0.097339586,0.011216876,0.005912378,0.001046648,0,0.622564086
Wake Island,1990,0.000409084,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,1990,0.196764726,0.033973049,0.01173342,0.001847191,0.009886228,0.022239629,0.020662321,0.001577309,0.020438624,0,0.000223696,8.79E-08,0,0.037748098
Ilemi triangle,1990,3.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.98E-06
Sudan,1991,2.59E-05,5.29E-07,2.65E-07,0,2.65E-07,2.64E-07,0,2.64E-07,0,0,0,0,0,2.92E-05
Angola,1991,6.461011421,0.054309878,0.024680866,0.011478369,0.013202498,0.029629011,0.028148437,0.001480574,0.027576074,0,0.000572363,1.70E-05,0,0.46155326
Anguilla,1991,2.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-06
Antigua and Barbuda,1991,0.003696894,0,0,0,0,0,0,0,0,0,0,0,0,0.000132199
Argentina,1991,7.44E-08,1.70E-08,1.70E-08,6.90E-09,1.01E-08,0,0,0,0,0,0,0,0,3.18E-08
Aruba,1991,3.95E-05,2.63E-06,1.20E-06,1.03E-06,1.75E-07,1.43E-06,1.43E-06,0,2.91E-07,0,1.14E-06,1.71E-09,0,5.29E-06
Arunachal Pradesh,1991,1.930025519,0.012471613,0.006790754,0.004026726,0.002764028,0.005680858,0.005579846,0.000101012,0.005568533,0,1.13E-05,5.93E-05,0,0.072310852
Australia,1991,2.251181394,0.058430029,0.021428152,0.013053604,0.008374549,0.037001876,0.032160792,0.004841085,0.031541454,0.000395141,0.000224197,0.000249889,0,0.08919192
Bahamas,1991,0.120461688,0.005883025,0.002044789,0.000565745,0.001479044,0.003838236,0.003368318,0.000469918,0.002748302,0,0.000620016,0.000102162,0,0.019237042
Bangladesh,1991,0.977388544,0.017193576,0.007857043,0.004716923,0.00314012,0.009336534,0.008743863,0.000592671,0.007348933,0,0.00139493,5.58E-05,0,0.138594913
Barbados,1991,0.003783839,0.000300784,0.000102243,3.98E-05,6.24E-05,0.00019854,0.00019854,0,0.000184777,1.25E-05,1.22E-06,0,0,0.000129033
Belize,1991,1.394720396,0.021661845,0.009931139,0.006030228,0.003900911,0.011730706,0.011364708,0.000365998,0.011293142,2.58E-07,7.13E-05,1.95E-05,0,0.03639765
Benin,1991,0.061601325,0.001231434,0.000365641,9.00E-05,0.000275656,0.000865793,0.000865793,0,0.000474921,0.00028339,0.000107483,4.05E-06,0,0.006422147
Bhutan,1991,1.33515225,0.024280788,0.011376651,0.008078366,0.003298285,0.012904137,0.012719823,0.000184313,0.012712166,0,7.66E-06,2.50E-05,0,0.058902714
Bolivia,1991,32.69976133,0.108848866,0.046743907,0.014674424,0.032069484,0.062104959,0.050922628,0.011182331,0.049090533,0,0.001832095,0.002951915,0,1.150958713
Brazil,1991,379.8391425,1.889557818,0.740130854,0.265132227,0.474998627,1.149426964,1.013541287,0.135885677,0.927059587,0.075517853,0.010963848,0.037830129,0,9.076322156
British Virgin Islands,1991,0.001699435,0.000184812,8.57E-05,3.82E-05,4.75E-05,9.91E-05,9.91E-05,0,9.86E-05,0,5.09E-07,0,0,0.000610325
Brunei Darussalam,1991,0.529429292,0.00451924,0.002610063,0.001611017,0.000999046,0.001909177,0.001837716,7.15E-05,0.001674707,1.28E-06,0.000161733,1.60E-06,0,0.007993058
Burkina Faso,1991,0.00270228,1.26E-05,7.01E-06,3.48E-07,6.66E-06,5.60E-06,5.33E-06,2.64E-07,5.24E-06,0,8.82E-08,1.74E-07,0,0.000363791
Burundi,1991,0.122539223,0.000712539,0.000333023,5.89E-06,0.000327138,0.000379515,0.000349136,3.04E-05,0.000138834,0.000208964,1.34E-06,9.29E-05,0,0.018465908
Cambodia,1991,5.019659639,0.066048056,0.028722177,0.003694518,0.025027659,0.037325879,0.036028565,0.001297314,0.031286693,0.002397912,0.00234396,1.18E-05,0,0.137790263
Cameroon,1991,21.98758959,4.06E-06,7.96E-07,0,7.96E-07,3.27E-06,3.27E-06,0,3.54E-07,0,2.91E-06,0.000125261,0,0.434674777
Cayman Islands,1991,0.0090093,0.000329033,7.14E-05,2.76E-05,4.38E-05,0.000257674,0.000252812,4.86E-06,0.000249124,0,3.69E-06,4.22E-07,0,0.000442834
Central African Republic,1991,8.56670407,0.00922995,0.005295079,0.003315271,0.001979808,0.003934871,0.003934871,0,0.003928595,0,6.28E-06,0.000156293,0,0.778665544
Chad,1991,0.002469102,0,0,0,0,0,0,0,0,0,0,0,0,0.000593432
China,1991,0.006889128,0.001339487,2.26E-09,1.62E-09,6.37E-10,0.001339485,0.001339485,0,9.46E-06,0.001330023,0,0,0,1.27E-07
